ID	LANGUAGE_FAMILY	SEGMENTS	LOCAL_ID	PARAMETER_ID	ID	LANGUAGE_ID	LOAN	COGNACY	SOURCE	LANGUAGE_GLOTTOCODE	VALUE	LANGUAGE_ISO639P3CODE	CONCEPT_ID	COMMENT	CONCEPT_NAME	CONCEPT_CONCEPTICON_ID	FORM	LANGUAGE_GLOTTOLOG_NAME	CONCEPT_CONCEPTICON_GLOSS	LANGUAGE_MACROAREA	LANGUAGE_NAME	DOCULECT	CONCEPT	IPA
5512		ʔ ə ²/⁰ + ⁿtsʰ ɑ ŋ ⁵⁵		Chen-2013-888-226	luobuohewestern-Chen-2013-888-226-1	luobuohewestern			Chen2013	luop1235	ʔə⁰²ntsʰɑŋ⁵⁵		Chen-2013-888-226		粟	605	ʔə⁰²ntsʰɑŋ⁵⁵		GRAIN		Luobuohe, Western	Luobuohe, Western	粟	ʔə²/⁰+ⁿtsʰɑŋ⁵⁵
5513		n o ³¹		Chen-2013-888-226	chuanqiandian-Chen-2013-888-226-1	chuanqiandian			Chen2013	chua1256	no³¹; tsʰo⁵⁵		Chen-2013-888-226		粟	605	no³¹		GRAIN		Chuanqiandian	Chuanqiandian	粟	no³¹
5514		p ə ²/⁰ + sʰ o ²⁴ + n ə̃ ⁵⁵		Chen-2013-888-226	chuanqiandiancentralguizhou-Chen-2013-888-226-1	chuanqiandiancentralguizhou			Chen2013	nort2749	pə⁰²sʰo²⁴nə̃⁵⁵		Chen-2013-888-226		粟	605	pə⁰²sʰo²⁴nə̃⁵⁵		GRAIN		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	粟	pə²/⁰+sʰo²⁴+nə̃⁵⁵
5515		ɳ ɔ ³⁵ + n o ŋ ⁵³ + tɕ a ⁴⁴		Chen-2013-888-226	chuanqiandiansouthernguizhou-Chen-2013-888-226-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	ɳɔ³⁵noŋ⁵³tɕa⁴⁴		Chen-2013-888-226		粟	605	ɳɔ³⁵noŋ⁵³tɕa⁴⁴		GRAIN		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	粟	ɳɔ³⁵+noŋ⁵³+tɕa⁴⁴
5516		tsʰ u ⁵⁵		Chen-2013-888-226	chuanqiandiannortheastyunnan-Chen-2013-888-226-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	tsʰu⁵⁵		Chen-2013-888-226		粟	605	tsʰu⁵⁵		GRAIN		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	粟	tsʰu⁵⁵
5520		k ɛ ³³ + n e n ²²		Chen-2013-888-226	qiandongeast-Chen-2013-888-226-1	qiandongeast			Chen2013	east2370	kɛ³³nen²²		Chen-2013-888-226		粟	605	kɛ³³nen²²		GRAIN		Qiandong, East	Qiandong, East	粟	kɛ³³+nen²²
5522		k ua ¹³ + sʰ eu ¹³		Chen-2013-888-226	qiandongwest-Chen-2013-888-226-1	qiandongwest			Chen2013		kua¹³sʰeu¹³		Chen-2013-888-226		粟	605	kua¹³sʰeu¹³		GRAIN		Qiandong, West	Qiandong, West	粟	kua¹³+sʰeu¹³
5523		m a ŋ ⁵⁵		Chen-2013-888-226	bahengwest-Chen-2013-888-226-1	bahengwest			Chen2013	pahn1237	maŋ⁵⁵		Chen-2013-888-226		粟	605	maŋ⁵⁵		GRAIN		Baheng, West	Baheng, West	粟	maŋ⁵⁵
5524		n a ŋ ³⁵		Chen-2013-888-226	bahengeast-Chen-2013-888-226-1	bahengeast			Chen2013	pahn1237	naŋ³⁵		Chen-2013-888-226		粟	605	naŋ³⁵		GRAIN		Baheng, East	Baheng, East	粟	naŋ³⁵
6379		q o ⁵/⁰ + ʑ o ²⁴ + ȵ a ²⁴		Chen-2013-888-262	luobuoheeastern-Chen-2013-888-262-1	luobuoheeastern			Chen2013	luop1235	qo⁰⁵ʑo²⁴ȵa²⁴		Chen-2013-888-262		粥	2049	qo⁰⁵ʑo²⁴ȵa²⁴		CONGEE		Luobuohe, Eastern	Luobuohe, Eastern	粥	qo⁵/⁰+ʑo²⁴+ȵa²⁴
6380		ʔ ə ²/⁰ + q w ɑ ⁵⁵		Chen-2013-888-262	luobuohewestern-Chen-2013-888-262-1	luobuohewestern			Chen2013	luop1235	ʔə⁰²qwɑ⁵⁵		Chen-2013-888-262		粥	2049	ʔə⁰²qwɑ⁵⁵		CONGEE		Luobuohe, Western	Luobuohe, Western	粥	ʔə²/⁰+qwɑ⁵⁵
6381		k ua ⁴⁴ + tɬ i ³³		Chen-2013-888-262	chuanqiandian-Chen-2013-888-262-1	chuanqiandian			Chen2013	chua1256	kua⁴⁴tɬi³³		Chen-2013-888-262		粥	2049	kua⁴⁴tɬi³³		CONGEE		Chuanqiandian	Chuanqiandian	粥	kua⁴⁴+tɬi³³
6382		q ə ²/⁰ + ʑ o ⁴²		Chen-2013-888-262	chuanqiandiancentralguizhou-Chen-2013-888-262-1	chuanqiandiancentralguizhou			Chen2013	nort2749	qə⁰²ʑo⁴²		Chen-2013-888-262		粥	2049	qə⁰²ʑo⁴²		CONGEE		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	粥	qə²/⁰+ʑo⁴²
6383		k a ⁴² + h ue i ⁴⁴		Chen-2013-888-262	chuanqiandiansouthernguizhou-Chen-2013-888-262-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	ka⁴²huei⁴⁴		Chen-2013-888-262		粥	2049	ka⁴²huei⁴⁴		CONGEE		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	粥	ka⁴²+huei⁴⁴
6384		tɬ i ¹¹		Chen-2013-888-262	chuanqiandiannortheastyunnan-Chen-2013-888-262-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	tɬi¹¹		Chen-2013-888-262		粥	2049	tɬi¹¹		CONGEE		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	粥	tɬi¹¹
6388		k ɛ ³³ + l ue ²²		Chen-2013-888-262	qiandongeast-Chen-2013-888-262-1	qiandongeast			Chen2013	east2370	kɛ³³lue²²		Chen-2013-888-262		粥	2049	kɛ³³lue²²		CONGEE		Qiandong, East	Qiandong, East	粥	kɛ³³+lue²²
6390		k a ¹³ + l j u ⁵³		Chen-2013-888-262	qiandongwest-Chen-2013-888-262-1	qiandongwest			Chen2013		ka¹³lju⁵³		Chen-2013-888-262		粥	2049	ka¹³lju⁵³		CONGEE		Qiandong, West	Qiandong, West	粥	ka¹³+lju⁵³
6391		k a ŋ ⁵⁵		Chen-2013-888-262	bahengwest-Chen-2013-888-262-1	bahengwest			Chen2013	pahn1237	kaŋ⁵⁵		Chen-2013-888-262		粥	2049	kaŋ⁵⁵		CONGEE		Baheng, West	Baheng, West	粥	kaŋ⁵⁵
6392		k a ŋ ³⁵		Chen-2013-888-262	bahengeast-Chen-2013-888-262-1	bahengeast			Chen2013	pahn1237	kaŋ³⁵		Chen-2013-888-262		粥	2049	kaŋ³⁵		CONGEE		Baheng, East	Baheng, East	粥	kaŋ³⁵
6673		ʔ a ²/⁰ + ⁿd a ŋ ³¹		Chen-2013-888-274	luobuoheeastern-Chen-2013-888-274-1	luobuoheeastern			Chen2013	luop1235	ʔa⁰²ndaŋ³¹		Chen-2013-888-274		糖	862	ʔa⁰²ndaŋ³¹		SUGAR		Luobuohe, Eastern	Luobuohe, Eastern	糖	ʔa²/⁰+ⁿdaŋ³¹
6674		l ə ²/⁰ + l ɑ ŋ ³¹		Chen-2013-888-274	luobuohewestern-Chen-2013-888-274-1	luobuohewestern			Chen2013	luop1235	lə⁰²lɑŋ³¹		Chen-2013-888-274		糖	862	lə⁰²lɑŋ³¹		SUGAR		Luobuohe, Western	Luobuohe, Western	糖	lə²/⁰+lɑŋ³¹
6675		tʰ a ŋ ³¹		Chen-2013-888-274	chuanqiandian-Chen-2013-888-274-1	chuanqiandian			Chen2013	chua1256	tʰaŋ³¹		Chen-2013-888-274		糖	862	tʰaŋ³¹		SUGAR		Chuanqiandian	Chuanqiandian	糖	tʰaŋ³¹
6676		ⁿp a ³¹ + ʐ a ²⁴		Chen-2013-888-274	chuanqiandiancentralguizhou-Chen-2013-888-274-1	chuanqiandiancentralguizhou			Chen2013	nort2749	mpa³¹ʐa²⁴		Chen-2013-888-274		糖	862	mpa³¹ʐa²⁴		SUGAR		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	糖	ⁿpa³¹+ʐa²⁴
6677		ʐ ɪ ³²		Chen-2013-888-274	chuanqiandiansouthernguizhou-Chen-2013-888-274-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	ʐɪ³²		Chen-2013-888-274		糖	862	ʐɪ³²		SUGAR		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	糖	ʐɪ³²
6678		m u ⁵⁵		Chen-2013-888-274	chuanqiandiannortheastyunnan-Chen-2013-888-274-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	mu⁵⁵		Chen-2013-888-274		糖	862	mu⁵⁵		SUGAR		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	糖	mu⁵⁵
6682		t a ŋ ²²		Chen-2013-888-274	qiandongeast-Chen-2013-888-274-1	qiandongeast			Chen2013	east2370	taŋ²²		Chen-2013-888-274		糖	862	taŋ²²		SUGAR		Qiandong, East	Qiandong, East	糖	taŋ²²
6684		t a ŋ ⁵⁵		Chen-2013-888-274	qiandongwest-Chen-2013-888-274-1	qiandongwest			Chen2013		taŋ⁵⁵		Chen-2013-888-274		糖	862	taŋ⁵⁵		SUGAR		Qiandong, West	Qiandong, West	糖	taŋ⁵⁵
6685		nʲ ei ³³		Chen-2013-888-274	bahengwest-Chen-2013-888-274-1	bahengwest			Chen2013	pahn1237	njei³³		Chen-2013-888-274		糖	862	njei³³		SUGAR		Baheng, West	Baheng, West	糖	nʲei³³
6686		ⁿp ei ³³		Chen-2013-888-274	bahengeast-Chen-2013-888-274-1	bahengeast			Chen2013	pahn1237	mpei³³		Chen-2013-888-274		糖	862	mpei³³		SUGAR		Baheng, East	Baheng, East	糖	ⁿpei³³
7030		ʔ a ²/⁰ + s i ⁵⁵		Chen-2013-888-289	luobuoheeastern-Chen-2013-888-289-1	luobuoheeastern			Chen2013	luop1235	ʔa⁰²si⁵⁵		Chen-2013-888-289		糠	2363	ʔa⁰²si⁵⁵		CHAFF (HUSK)		Luobuohe, Eastern	Luobuohe, Eastern	糠	ʔa²/⁰+si⁵⁵
7031		ʔ ə ²/⁰ + s i ⁵⁵		Chen-2013-888-289	luobuohewestern-Chen-2013-888-289-1	luobuohewestern			Chen2013	luop1235	ʔə⁰²si⁵⁵		Chen-2013-888-289		糠	2363	ʔə⁰²si⁵⁵		CHAFF (HUSK)		Luobuohe, Western	Luobuohe, Western	糠	ʔə²/⁰+si⁵⁵
7032		s ua ⁴⁴		Chen-2013-888-289	chuanqiandian-Chen-2013-888-289-1	chuanqiandian			Chen2013	chua1256	sua⁴⁴		Chen-2013-888-289		糠	2363	sua⁴⁴		CHAFF (HUSK)		Chuanqiandian	Chuanqiandian	糠	sua⁴⁴
7033		q ə ²/⁰ + sʰ a ⁴²		Chen-2013-888-289	chuanqiandiancentralguizhou-Chen-2013-888-289-1	chuanqiandiancentralguizhou			Chen2013	nort2749	qə⁰²sʰa⁴²		Chen-2013-888-289		糠	2363	qə⁰²sʰa⁴²		CHAFF (HUSK)		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	糠	qə²/⁰+sʰa⁴²
7034		s a ³⁵		Chen-2013-888-289	chuanqiandiansouthernguizhou-Chen-2013-888-289-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	sa³⁵		Chen-2013-888-289		糠	2363	sa³⁵		CHAFF (HUSK)		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	糠	sa³⁵
7035		ʔ a ⁵⁵ + b ɦ aɯ ¹¹		Chen-2013-888-289	chuanqiandiannortheastyunnan-Chen-2013-888-289-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ʔa⁵⁵bɦaɯ¹¹		Chen-2013-888-289		糠	2363	ʔa⁵⁵bɦaɯ¹¹		CHAFF (HUSK)		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	糠	ʔa⁵⁵+bɦaɯ¹¹
7039		f ɛ ⁴⁴		Chen-2013-888-289	qiandongeast-Chen-2013-888-289-1	qiandongeast			Chen2013	east2370	fɛ⁴⁴		Chen-2013-888-289		糠	2363	fɛ⁴⁴		CHAFF (HUSK)		Qiandong, East	Qiandong, East	糠	fɛ⁴⁴
7041		q a ¹³ + fʰ æ ³³		Chen-2013-888-289	qiandongwest-Chen-2013-888-289-1	qiandongwest			Chen2013		qa¹³fʰæ³³		Chen-2013-888-289		糠	2363	qa¹³fʰæ³³		CHAFF (HUSK)		Qiandong, West	Qiandong, West	糠	qa¹³+fʰæ³³
7042		q a ³/⁰ + m̥ ei ⁵⁵		Chen-2013-888-289	bahengwest-Chen-2013-888-289-1	bahengwest			Chen2013	pahn1237	qa⁰³m̥ei⁵⁵		Chen-2013-888-289		糠	2363	qa⁰³m̥ei⁵⁵		CHAFF (HUSK)		Baheng, West	Baheng, West	糠	qa³/⁰+m̥ei⁵⁵
7043		ⁿpʰ e ⁵⁵		Chen-2013-888-289	bahengeast-Chen-2013-888-289-1	bahengeast			Chen2013	pahn1237	mphe⁵⁵		Chen-2013-888-289		糠	2363	mphe⁵⁵		CHAFF (HUSK)		Baheng, East	Baheng, East	糠	ⁿpʰe⁵⁵
6330		tsʰ a ŋ ⁵⁵ + ⁿb l o ³³		Chen-2013-888-260	luobuoheeastern-Chen-2013-888-260-1	luobuoheeastern			Chen2013	luop1235	tsʰaŋ⁵⁵mblo³³		Chen-2013-888-260		糯米	2750	tsʰaŋ⁵⁵mblo³³		GLUTINOUS RICE		Luobuohe, Eastern	Luobuohe, Eastern	糯米	tsʰaŋ⁵⁵+ⁿblo³³
6331		ȵ ɑ ³⁵ + ⁿb l o ³¹		Chen-2013-888-260	luobuohewestern-Chen-2013-888-260-1	luobuohewestern			Chen2013	luop1235	ȵɑ³⁵mblo³¹		Chen-2013-888-260		糯米	2750	ȵɑ³⁵mblo³¹		GLUTINOUS RICE		Luobuohe, Western	Luobuohe, Western	糯米	ȵɑ³⁵+ⁿblo³¹
6332		ⁿtʂ a ⁴³ + ⁿp l ɔ ²⁴		Chen-2013-888-260	chuanqiandian-Chen-2013-888-260-1	chuanqiandian			Chen2013	chua1256	ntʂa⁴³mplou²⁴		Chen-2013-888-260		糯米	2750	ntʂa⁴³mplou²⁴		GLUTINOUS RICE		Chuanqiandian	Chuanqiandian	糯米	ⁿtʂa⁴³+ⁿplɔ²⁴
6333		q ə ²/⁰ + ⁿp l ə ⁵⁵		Chen-2013-888-260	chuanqiandiancentralguizhou-Chen-2013-888-260-1	chuanqiandiancentralguizhou			Chen2013	nort2749	qə⁰²mplə⁵⁵		Chen-2013-888-260		糯米	2750	qə⁰²mplə⁵⁵		GLUTINOUS RICE		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	糯米	qə²/⁰+ⁿplə⁵⁵
6334		s o ŋ ²³² + ⁿp l u ²¹		Chen-2013-888-260	chuanqiandiansouthernguizhou-Chen-2013-888-260-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	soŋ²³²mplu²¹		Chen-2013-888-260		糯米	2750	soŋ²³²mplu²¹		GLUTINOUS RICE		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	糯米	soŋ²³²+ⁿplu²¹
6335		ⁿd lʱ i ³⁵ + ⁿd lʱ au ³¹		Chen-2013-888-260	chuanqiandiannortheastyunnan-Chen-2013-888-260-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ndlɦi³⁵ndlɦau³¹		Chen-2013-888-260		糯米	2750	ndlɦi³⁵ndlɦau³¹		GLUTINOUS RICE		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	糯米	ⁿdlʱi³⁵+ⁿdlʱau³¹
6339		s ei ³³ + n eu ¹³		Chen-2013-888-260	qiandongeast-Chen-2013-888-260-1	qiandongeast			Chen2013	east2370	sei³³neu¹³		Chen-2013-888-260		糯米	2750	sei³³neu¹³		GLUTINOUS RICE		Qiandong, East	Qiandong, East	糯米	sei³³+neu¹³
6341		sʰ ei ¹³ + n eu ⁵³		Chen-2013-888-260	qiandongwest-Chen-2013-888-260-1	qiandongwest			Chen2013		sʰei¹³neu⁵³		Chen-2013-888-260		糯米	2750	sʰei¹³neu⁵³		GLUTINOUS RICE		Qiandong, West	Qiandong, West	糯米	sʰei¹³+neu⁵³
6342		ȵ u ⁵⁵ + nʲ u ⁴²		Chen-2013-888-260	bahengwest-Chen-2013-888-260-1	bahengwest			Chen2013	pahn1237	ȵu⁵⁵nju⁴²		Chen-2013-888-260		糯米	2750	ȵu⁵⁵nju⁴²		GLUTINOUS RICE		Baheng, West	Baheng, West	糯米	ȵu⁵⁵+nʲu⁴²
6343		ⁿts u ⁵⁵ + ⁿkʰ a ³¹		Chen-2013-888-260	bahengeast-Chen-2013-888-260-1	bahengeast			Chen2013	pahn1237	ntsu⁵⁵ŋkʰa³¹		Chen-2013-888-260		糯米	2750	ntsu⁵⁵ŋkʰa³¹		GLUTINOUS RICE		Baheng, East	Baheng, East	糯米	ⁿtsu⁵⁵+ⁿkʰa³¹
14245		t ə ²/⁰ + tɕ i n ⁵⁵		Chen-2013-888-586	luobuoheeastern-Chen-2013-888-586-1	luobuoheeastern			Chen2013	luop1235	tə⁰²tɕin⁵⁵		Chen-2013-888-586		紧	3053	tə⁰²tɕin⁵⁵		TIGHT		Luobuohe, Eastern	Luobuohe, Eastern	紧	tə²/⁰+tɕin⁵⁵
14246		tɕ i n ⁵⁵		Chen-2013-888-586	luobuohewestern-Chen-2013-888-586-1	luobuohewestern			Chen2013	luop1235	tɕin⁵⁵		Chen-2013-888-586		紧	3053	tɕin⁵⁵		TIGHT		Luobuohe, Western	Luobuohe, Western	紧	tɕin⁵⁵
14247		tɕ i n ⁵⁵		Chen-2013-888-586	chuanqiandian-Chen-2013-888-586-1	chuanqiandian			Chen2013	chua1256	tɕin⁵⁵		Chen-2013-888-586		紧	3053	tɕin⁵⁵		TIGHT		Chuanqiandian	Chuanqiandian	紧	tɕin⁵⁵
14248		tɕ ẽ ¹³		Chen-2013-888-586	chuanqiandiancentralguizhou-Chen-2013-888-586-1	chuanqiandiancentralguizhou			Chen2013	nort2749	tɕẽ¹³		Chen-2013-888-586		紧	3053	tɕẽ¹³		TIGHT		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	紧	tɕẽ¹³
14249		ⁿtɕ e ²¹		Chen-2013-888-586	chuanqiandiansouthernguizhou-Chen-2013-888-586-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	ȵtɕe²¹		Chen-2013-888-586		紧	3053	ȵtɕe²¹		TIGHT		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	紧	ⁿtɕe²¹
14250		tsʰ ai ⁵⁵		Chen-2013-888-586	chuanqiandiannortheastyunnan-Chen-2013-888-586-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	tsʰai⁵⁵; kʰo⁵⁵		Chen-2013-888-586		紧	3053	tsʰai⁵⁵		TIGHT		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	紧	tsʰai⁵⁵
14254		tɕ i n ³³		Chen-2013-888-586	qiandongeast-Chen-2013-888-586-1	qiandongeast			Chen2013	east2370	tɕin³³; njeu¹³		Chen-2013-888-586		紧	3053	tɕin³³		TIGHT		Qiandong, East	Qiandong, East	紧	tɕin³³
14256		tɕ u ŋ ³³		Chen-2013-888-586	qiandongwest-Chen-2013-888-586-1	qiandongwest			Chen2013		tɕuŋ³³		Chen-2013-888-586		紧	3053	tɕuŋ³³		TIGHT		Qiandong, West	Qiandong, West	紧	tɕuŋ³³
14257		tɕ i ŋ ³¹		Chen-2013-888-586	bahengwest-Chen-2013-888-586-1	bahengwest			Chen2013	pahn1237	tɕiŋ³¹; tei¹¹		Chen-2013-888-586		紧	3053	tɕiŋ³¹		TIGHT		Baheng, West	Baheng, West	紧	tɕiŋ³¹
14258		tɕ i ŋ ³¹³		Chen-2013-888-586	bahengeast-Chen-2013-888-586-1	bahengeast			Chen2013	pahn1237	tɕiŋ³¹³		Chen-2013-888-586		紧	3053	tɕiŋ³¹³		TIGHT		Baheng, East	Baheng, East	紧	tɕiŋ³¹³
15193		p i ⁵⁵		Chen-2013-888-625	luobuoheeastern-Chen-2013-888-625-1	luobuoheeastern			Chen2013	luop1235	pi⁵⁵		Chen-2013-888-625		累	1757	pi⁵⁵		TIRED		Luobuohe, Eastern	Luobuohe, Eastern	累	pi⁵⁵
15194		tʂ o ¹³ + ʂ a ⁵⁵		Chen-2013-888-625	chuanqiandian-Chen-2013-888-625-1	chuanqiandian			Chen2013	chua1256	tʂo¹³ʂa⁵⁵		Chen-2013-888-625		累	1757	tʂo¹³ʂa⁵⁵		TIRED		Chuanqiandian	Chuanqiandian	累	tʂo¹³+ʂa⁵⁵
15195		kʰ ẽ ⁴²		Chen-2013-888-625	chuanqiandiancentralguizhou-Chen-2013-888-625-1	chuanqiandiancentralguizhou			Chen2013	nort2749	kʰẽ⁴²		Chen-2013-888-625		累	1757	kʰẽ⁴²		TIRED		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	累	kʰẽ⁴²
15196		t ɯ ³⁵		Chen-2013-888-625	chuanqiandiansouthernguizhou-Chen-2013-888-625-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	tɯ³⁵		Chen-2013-888-625		累	1757	tɯ³⁵		TIRED		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	累	tɯ³⁵
15197		tɬʰ a ¹¹		Chen-2013-888-625	chuanqiandiannortheastyunnan-Chen-2013-888-625-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	tɬʰa¹¹		Chen-2013-888-625		累	1757	tɬʰa¹¹		TIRED		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	累	tɬʰa¹¹
15201		l ei ⁵³		Chen-2013-888-625	qiandongeast-Chen-2013-888-625-1	qiandongeast			Chen2013	east2370	lei⁵³		Chen-2013-888-625		累	1757	lei⁵³		TIRED		Qiandong, East	Qiandong, East	累	lei⁵³
15203		ɕ ɔ ²² + ɣ u ²²		Chen-2013-888-625	qiandongwest-Chen-2013-888-625-1	qiandongwest			Chen2013		ɕɔ²²ɣu²²		Chen-2013-888-625		累	1757	ɕɔ²²ɣu²²		TIRED		Qiandong, West	Qiandong, West	累	ɕɔ²²+ɣu²²
15204		tɕ u ³³ + j a ⁴⁴		Chen-2013-888-625	bahengwest-Chen-2013-888-625-1	bahengwest			Chen2013	pahn1237	tɕu³³ja⁴⁴		Chen-2013-888-625		累	1757	tɕu³³ja⁴⁴		TIRED		Baheng, West	Baheng, West	累	tɕu³³+ja⁴⁴
15205		n o ³⁵		Chen-2013-888-625	bahengeast-Chen-2013-888-625-1	bahengeast			Chen2013	pahn1237	no³⁵		Chen-2013-888-625		累	1757	no³⁵		TIRED		Baheng, East	Baheng, East	累	no³⁵
13526		t ə ²/⁰ + ʔ l e n ³¹		Chen-2013-888-557	luobuoheeastern-Chen-2013-888-557-1	luobuoheeastern			Chen2013	luop1235	tə⁰²ʔlen³¹		Chen-2013-888-557		红	156	tə⁰²ʔlen³¹		RED		Luobuohe, Eastern	Luobuohe, Eastern	红	tə²/⁰+ʔlen³¹
13527		t ə ²/⁰ + ʔ l e n ³¹		Chen-2013-888-557	luobuohewestern-Chen-2013-888-557-1	luobuohewestern			Chen2013	luop1235	tə⁰²ʔlen³¹		Chen-2013-888-557		红	156	tə⁰²ʔlen³¹		RED		Luobuohe, Western	Luobuohe, Western	红	tə²/⁰+ʔlen³¹
13528		l a ⁴³		Chen-2013-888-557	chuanqiandian-Chen-2013-888-557-1	chuanqiandian			Chen2013	chua1256	la⁴³		Chen-2013-888-557		红	156	la⁴³		RED		Chuanqiandian	Chuanqiandian	红	la⁴³
13529		l ẽ ²⁴		Chen-2013-888-557	chuanqiandiancentralguizhou-Chen-2013-888-557-1	chuanqiandiancentralguizhou			Chen2013	nort2749	lẽ²⁴		Chen-2013-888-557		红	156	lẽ²⁴		RED		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	红	lẽ²⁴
13530		l æ n ³²		Chen-2013-888-557	chuanqiandiansouthernguizhou-Chen-2013-888-557-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	læn³²		Chen-2013-888-557		红	156	læn³²		RED		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	红	læn³²
13531		l i e ⁵⁵		Chen-2013-888-557	chuanqiandiannortheastyunnan-Chen-2013-888-557-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	lie⁵⁵		Chen-2013-888-557		红	156	lie⁵⁵		RED		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	红	lie⁵⁵
13535		ɕ a n ⁴⁴		Chen-2013-888-557	qiandongeast-Chen-2013-888-557-1	qiandongeast			Chen2013	east2370	ɕan⁴⁴		Chen-2013-888-557		红	156	ɕan⁴⁴		RED		Qiandong, East	Qiandong, East	红	ɕan⁴⁴
13537		ɕʰ ẽ ³³		Chen-2013-888-557	qiandongwest-Chen-2013-888-557-1	qiandongwest			Chen2013		ɕʰẽ³³		Chen-2013-888-557		红	156	ɕʰẽ³³		RED		Qiandong, West	Qiandong, West	红	ɕʰẽ³³
13538		t ai ⁴⁴		Chen-2013-888-557	bahengwest-Chen-2013-888-557-1	bahengwest			Chen2013	pahn1237	tai⁴⁴		Chen-2013-888-557		红	156	tai⁴⁴		RED		Baheng, West	Baheng, West	红	tai⁴⁴
13539		t ai ³¹		Chen-2013-888-557	bahengeast-Chen-2013-888-557-1	bahengeast			Chen2013	pahn1237	tai³¹		Chen-2013-888-557		红	156	tai³¹		RED		Baheng, East	Baheng, East	红	tai³¹
6723		ʔ a ²/⁰ + ⁿd a ŋ ³¹ + ʔ l ɛ ³¹		Chen-2013-888-276	luobuoheeastern-Chen-2013-888-276-1	luobuoheeastern			Chen2013	luop1235	ʔa⁰²ndaŋ³¹ʔlɛ³¹		Chen-2013-888-276		红糖		ʔa⁰²ndaŋ³¹ʔlɛ³¹				Luobuohe, Eastern	Luobuohe, Eastern	红糖	ʔa²/⁰+ⁿdaŋ³¹+ʔlɛ³¹
6724		l ɑ ŋ ³¹ + ʔ l e ³¹		Chen-2013-888-276	luobuohewestern-Chen-2013-888-276-1	luobuohewestern			Chen2013	luop1235	lɑŋ³¹ʔle³¹		Chen-2013-888-276		红糖		lɑŋ³¹ʔle³¹				Luobuohe, Western	Luobuohe, Western	红糖	lɑŋ³¹+ʔle³¹
6725		tʰ a ŋ ³¹ + l a ⁴³		Chen-2013-888-276	chuanqiandian-Chen-2013-888-276-1	chuanqiandian			Chen2013	chua1256	tʰaŋ³¹la⁴³		Chen-2013-888-276		红糖		tʰaŋ³¹la⁴³				Chuanqiandian	Chuanqiandian	红糖	tʰaŋ³¹+la⁴³
6726		ⁿp a ³¹ + ʐ a ²⁴ + l ẽ ²⁴		Chen-2013-888-276	chuanqiandiancentralguizhou-Chen-2013-888-276-1	chuanqiandiancentralguizhou			Chen2013	nort2749	mpa³¹ʐa²⁴lẽ²⁴		Chen-2013-888-276		红糖		mpa³¹ʐa²⁴lẽ²⁴				Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	红糖	ⁿpa³¹+ʐa²⁴+lẽ²⁴
